kutahya
tarih,i̇msâk,sabâh,güneş,i̇şrak,dahve-i kübrâ,kerâhet,öğle,i̇kindi,asr-ı sânî,i̇sfirâr,akşam,i̇ştibâk,yatsı,i̇şâ-i sânî,gece yarısı,teheccüd,seher,kıble sâati vakti
01-01-2021,06:28,06:44,08:13,09:07,12:11,12:53,13:15,15:40,16:18,17:11,17:55,18:50,19:29,19:40,00:11,02:17,04:22,11:11
02-01-2021,06:28,06:45,08:13,09:07,12:12,12:53,13:15,15:41,16:19,17:12,17:56,18:51,19:30,19:41,00:12,02:17,04:22,11:12
03-01-2021,06:28,06:45,08:13,09:07,12:12,12:54,13:16,15:42,16:20,17:13,17:57,18:52,19:31,19:42,00:12,02:17,04:22,11:13
04-01-2021,06:28,06:45,08:13,09:07,12:13,12:54,13:16,15:43,16:21,17:14,17:58,18:52,19:32,19:42,00:13,02:18,04:23,11:13
05-01-2021,06:28,06:45,08:13,09:07,12:13,12:55,13:16,15:44,16:22,17:15,17:59,18:53,19:32,19:43,00:13,02:18,04:23,11:14
06-01-2021,06:28,06:45,08:13,09:06,12:14,12:55,13:17,15:44,16:23,17:16,18:00,18:54,19:33,19:44,00:14,02:18,04:23,11:15
07-01-2021,06:28,06:45,08:13,09:06,12:14,12:55,13:17,15:45,16:24,17:17,18:01,18:55,19:34,19:45,00:14,02:19,04:23,11:15
08-01-2021,06:28,06:45,08:13,09:06,12:15,12:56,13:18,15:46,16:25,17:18,18:02,18:56,19:35,19:46,00:15,02:19,04:23,11:16
09-01-2021,06:28,06:45,08:13,09:06,12:15,12:56,13:18,15:47,16:26,17:19,18:03,18:57,19:36,19:46,00:15,02:19,04:23,11:17
10-01-2021,06:28,06:45,08:13,09:06,12:16,12:57,13:19,15:48,16:27,17:20,18:04,18:58,19:37,19:47,00:16,02:20,04:24,11:17
11-01-2021,06:28,06:45,08:13,09:05,12:16,12:57,13:19,15:49,16:28,17:21,18:05,18:59,19:38,19:48,00:16,02:20,04:24,11:18
12-01-2021,06:28,06:45,08:12,09:05,12:17,12:57,13:19,15:50,16:29,17:22,18:06,19:00,19:38,19:49,00:17,02:20,04:24,11:19
13-01-2021,06:28,06:45,08:12,09:05,12:17,12:58,13:20,15:51,16:30,17:23,18:07,19:00,19:39,19:50,00:17,02:21,04:24,11:19
14-01-2021,06:28,06:44,08:12,09:04,12:18,12:58,13:20,15:52,16:31,17:24,18:08,19:01,19:40,19:51,00:18,02:21,04:24,11:20
15-01-2021,06:28,06:44,08:11,09:04,12:18,12:59,13:21,15:53,16:32,17:26,18:09,19:02,19:41,19:52,00:18,02:21,04:24,11:21
16-01-2021,06:27,06:44,08:11,09:03,12:18,12:59,13:21,15:54,16:33,17:27,18:10,19:03,19:42,19:53,00:18,02:21,04:24,11:21
17-01-2021,06:27,06:44,08:11,09:03,12:19,12:59,13:21,15:55,16:34,17:28,18:11,19:04,19:43,19:54,00:19,02:21,04:24,11:22
18-01-2021,06:27,06:43,08:10,09:02,12:19,13:00,13:22,15:56,16:35,17:29,18:12,19:05,19:44,19:55,00:19,02:21,04:23,11:23
19-01-2021,06:26,06:43,08:10,09:02,12:19,13:00,13:22,15:57,16:36,17:30,18:13,19:06,19:45,19:56,00:19,02:21,04:23,11:23
20-01-2021,06:26,06:43,08:09,09:01,12:20,13:00,13:22,15:58,16:37,17:32,18:15,19:08,19:46,19:57,00:20,02:22,04:24,11:24
21-01-2021,06:26,06:42,08:08,09:00,12:21,13:00,13:22,15:59,16:38,17:33,18:16,19:09,19:47,19:58,00:20,02:22,04:23,11:25
22-01-2021,06:25,06:42,08:08,09:00,12:21,13:01,13:23,16:00,16:39,17:34,18:17,19:10,19:48,19:59,00:21,02:22,04:23,11:26
23-01-2021,06:25,06:41,08:07,08:59,12:21,13:01,13:23,16:01,16:41,17:35,18:18,19:11,19:49,20:00,00:21,02:22,04:23,11:26
24-01-2021,06:24,06:41,08:06,08:58,12:21,13:01,13:23,16:02,16:42,17:37,18:19,19:12,19:50,20:01,00:21,02:22,04:23,11:27
25-01-2021,06:24,06:40,08:06,08:57,12:22,13:01,13:23,16:03,16:43,17:38,18:20,19:13,19:51,20:02,00:21,02:22,04:22,11:27
26-01-2021,06:23,06:40,08:05,08:56,12:22,13:02,13:24,16:04,16:44,17:39,18:22,19:14,19:52,20:03,00:22,02:22,04:22,11:28
27-01-2021,06:23,06:39,08:04,08:56,12:23,13:02,13:24,16:05,16:45,17:40,18:23,19:15,19:53,20:04,00:22,02:22,04:22,11:29
28-01-2021,06:22,06:39,08:03,08:55,12:23,13:02,13:24,16:06,16:46,17:42,18:24,19:16,19:54,20:05,00:22,02:22,04:21,11:29
29-01-2021,06:21,06:38,08:03,08:54,12:23,13:02,13:24,16:07,16:47,17:43,18:25,19:17,19:55,20:06,00:23,02:22,04:21,11:30
30-01-2021,06:21,06:37,08:02,08:53,12:23,13:02,13:24,16:08,16:49,17:44,18:26,19:18,19:56,20:07,00:23,02:22,04:21,11:31
31-01-2021,06:20,06:37,08:01,08:52,12:24,13:03,13:24,16:09,16:50,17:46,18:28,19:19,19:57,20:08,00:23,02:22,04:20,11:31
01-02-2021,06:19,06:36,08:00,08:51,12:24,13:03,13:25,16:10,16:51,17:47,18:29,19:20,19:58,20:09,00:23,02:21,04:19,11:32
02-02-2021,06:18,06:35,07:59,08:50,12:24,13:03,13:25,16:11,16:52,17:48,18:30,19:21,19:59,20:10,00:24,02:22,04:20,11:33
03-02-2021,06:18,06:34,07:58,08:49,12:24,13:03,13:25,16:11,16:53,17:49,18:31,19:22,20:00,20:11,00:24,02:21,04:19,11:33
04-02-2021,06:17,06:33,07:57,08:48,12:24,13:03,13:25,16:12,16:54,17:51,18:32,19:23,20:01,20:12,00:24,02:21,04:18,11:34
05-02-2021,06:16,06:33,07:56,08:47,12:25,13:03,13:25,16:13,16:55,17:52,18:34,19:25,20:02,20:13,00:24,02:21,04:18,11:34
06-02-2021,06:15,06:32,07:55,08:45,12:25,13:03,13:25,16:14,16:57,17:53,18:35,19:26,20:03,20:14,00:24,02:21,04:17,11:35
07-02-2021,06:14,06:31,07:54,08:44,12:25,13:03,13:25,16:15,16:58,17:54,18:36,19:27,20:04,20:15,00:24,02:20,04:16,11:36
08-02-2021,06:13,06:30,07:53,08:43,12:25,13:03,13:25,16:16,16:59,17:56,18:37,19:28,20:05,20:16,00:24,02:20,04:16,11:36
09-02-2021,06:12,06:29,07:52,08:42,12:25,13:03,13:25,16:17,17:00,17:57,18:38,19:29,20:07,20:17,00:24,02:20,04:15,11:37
10-02-2021,06:11,06:28,07:51,08:41,12:25,13:03,13:25,16:18,17:01,17:58,18:39,19:30,20:08,20:18,00:24,02:19,04:14,11:37
11-02-2021,06:10,06:27,07:49,08:39,12:25,13:03,13:25,16:19,17:02,18:00,18:41,19:31,20:09,20:19,00:25,02:19,04:14,11:38
